unix_timestamp,time,Edown_total,Eup_total,Pdown_total,Pnow_total,Pup_total,boilersactive,showersactive
1469027871,15:17,24546971592,22945461099,29950,129500,10593400,129,26
1469027931,15:18,24525410592,22971322048,30950,131650,10591250,131,25
1469027991,15:19,24504552881,22996267682,31950,133300,10589600,133,27
1469028051,15:20,24481829164,23023200301,31950,135300,10587600,135,28
1469028111,15:21,24458862780,23051244215,31950,137300,10585600,137,26
1469028171,15:22,24437086342,23078633086,33600,138950,10583950,139,22
1469028231,15:23,24418774111,23101745187,33600,140900,10582000,142,19
1469028291,15:24,24403825311,23121338768,34600,141900,10581000,143,19
1469028351,15:25,24389858958,23140457152,34600,144400,10578500,145,19
1469028411,15:26,24373222572,23160189817,34600,144400,10578500,145,20
1469028471,15:27,24354418233,23180502980,34600,146400,10576500,147,21
1469028531,15:28,24335108764,23200950396,34600,146400,10576500,147,24
1469028591,15:29,24312745743,23223867766,34600,146400,10576500,147,24
1469028651,15:30,24290145347,23246488182,35600,148050,10574850,149,24
1469028711,15:31,24266958006,23269723913,35600,149550,10573350,150,23
1469028771,15:32,24244864574,23291951942,37100,150200,10572700,151,21
1469028831,15:33,24222509425,23312317679,37100,150200,10572700,151,20
1469028891,15:34,24200379492,23333042948,39100,152200,10570700,153,22
1469028951,15:35,24177574398,23355618861,39100,153700,10569200,154,21
1469029011,15:36,24155867882,23376888874,39100,154700,10568200,155,17
1469029071,15:37,24137581543,23393935942,41100,158000,10564900,159,18
1469029131,15:38,24119698976,23411497084,42100,158000,10564900,159,20
1469029191,15:39,24101309339,23430940506,42100,160000,10562900,161,23
1469029251,15:40,24080396864,23452789563,43100,160000,10562900,161,21
1469029311,15:41,24058824744,23473524770,43100,160650,10562250,162,23
1469029371,15:42,24034902650,23495709555,44100,161300,10561600,163,19
1469029431,15:43,24013514039,23514326657,46100,162300,10560600,164,17
1469029491,15:44,23992883969,23531643375,47750,162300,10560600,164,21
1469029551,15:45,23968446204,23552914325,50250,162300,10560600,164,25
1469029611,15:46,23942115360,23578008163,50250,167950,10554950,169,22
1469029671,15:47,23922851801,23599564509,50250,171100,10551800,172,22
1469029731,15:48,23904621683,23620432894,51250,172600,10550300,173,23
1469029791,15:49,23887372906,23642123171,54400,175750,10547150,176,24
1469029851,15:50,23870330519,23664569400,54400,180550,10542350,181,25
1469029911,15:51,23852073043,23687086029,58550,180550,10542350,181,28
1469029971,15:52,23833208358,23711846096,59550,184050,10538850,184,26
1469030031,15:53,23814651083,23734798731,61050,185050,10537850,185,26
1469030091,15:54,23795346820,23756915521,61050,186050,10536850,186,26
1469030151,15:55,23773147562,23779412425,63550,187700,10535200,188,27
1469030211,15:56,23752694640,23803782169,64550,189350,10533550,190,28
1469030271,15:57,23733188639,23828430898,64550,191300,10531600,193,26
1469030331,15:58,23715600474,23851012959,65550,192300,10530600,194,26
1469030391,15:59,23697994092,23873433645,66550,192300,10530600,194,25
1469030451,16:00,23677955811,23895126485,66550,193800,10529100,195,25
1469030511,16:01,23656985097,23916256214,68550,194800,10528100,196,26
1469030571,16:02,23635591664,23937992964,67550,196950,10525950,198,24
1469030631,16:03,23616987249,23958527021,68550,200450,10522450,201,28
1469030691,16:04,23596337810,23982883187,69200,201450,10521450,202,28
1469030751,16:05,23571281822,24007928239,69200,202450,10520450,203,28
1469030811,16:06,23547623310,24033114258,69850,204100,10518800,205,27
1469030871,16:07,23526591753,24056891040,70850,207100,10515800,208,26
1469030931,16:08,23507584914,24079258741,72500,207600,10515300,209,29
1469030991,16:09,23485318240,24104068574,72500,208600,10514300,210,29
1469031051,16:10,23462922891,24129150478,71500,207600,10515300,209,33
1469031111,16:11,23434964639,24157849795,74000,207600,10515300,209,31
1469031171,16:12,23409336165,24184206758,74000,210750,10512150,212,31
1469031231,16:13,23385638978,24209828907,75500,217050,10505850,219,31
1469031291,16:14,23365619473,24234886257,75500,218050,10504850,220,31
1469031351,16:15,23346502022,24259754133,77000,220550,10502350,222,31
1469031411,16:16,23325298487,24284655571,77150,222200,10500700,224,29
1469031471,16:17,23306286295,24308692993,78150,225700,10497200,227,28
1469031531,16:18,23287687183,24330952727,79150,225700,10497200,227,30
1469031591,16:19,23267825878,24354718901,82300,227850,10495050,229,29
1469031651,16:20,23250022239,24376989434,82300,230850,10492050,232,30
1469031711,16:21,23231757004,24400402407,84300,232500,10490400,234,26
1469031771,16:22,23216368014,24420731123,85300,237000,10485900,238,28
1469031831,16:23,23200034380,24442311473,86800,238000,10484900,239,28
1469031891,16:24,23183415573,24463286451,86150,239350,10483550,240,30
1469031951,16:25,23163729942,24487341580,87150,241000,10481900,242,30
1469032011,16:26,23145357249,24510741899,89150,242000,10480900,243,30
1469032071,16:27,23128411156,24533637234,89150,243000,10479900,244,32
1469032131,16:28,23111099962,24557242611,90650,244000,10478900,245,31
1469032191,16:29,23093257103,24579923465,92150,245000,10477900,246,34
1469032251,16:30,23071567753,24605655422,91500,245000,10477900,246,35
1469032311,16:31,23048115175,24632282337,91500,246650,10476250,248,29
1469032371,16:32,23027360638,24653392194,91500,250650,10472250,252,25
1469032431,16:33,23009928588,24670837001,92500,249800,10473100,252,27
1469032491,16:34,22991038299,24690387493,92000,248300,10474600,251,23
1469032551,16:35,22973282067,24707443827,94500,249300,10473600,252,23
1469032611,16:36,22955358171,24724421806,94500,249950,10472950,253,23
1469032671,16:37,22936860402,24741450421,93000,249450,10473450,253,24
1469032731,16:38,22916453891,24759245499,92000,249100,10473800,253,26
1469032791,16:39,22892364036,24779378464,94350,250450,10472450,254,27
1469032851,16:40,22868742659,24800521119,96350,253450,10469450,257,28
1469032911,16:41,22847718588,24822354696,98850,257550,10465350,262,29
1469032971,16:42,22828720109,24844774854,94850,256500,10466400,263,27
1469033031,16:43,22810849246,24865308235,96350,256500,10466400,263,27
1469033091,16:44,22792556068,24885532741,96350,257500,10465400,264,27
1469033151,16:45,22772861997,24905267205,99350,260150,10462750,267,29
1469033211,16:46,22752505390,24925937026,99350,261800,10461100,269,29
1469033271,16:47,22732793804,24945853157,99350,261800,10461100,269,28
1469033331,16:48,22712418504,24964531567,100850,265450,10457450,272,28
1469033391,16:49,22691567329,24983479187,102500,267100,10455800,274,31
1469033451,16:50,22670258262,25005414817,103150,273400,10449500,281,28
1469033511,16:51,22653268036,25024376251,105150,273400,10449500,281,27
1469033571,16:52,22632210515,25043616753,106800,274400,10448500,282,28
1469033631,16:53,22608816429,25063324313,107800,277550,10445350,285,29
1469033691,16:54,22586612053,25084379352,111600,278200,10444700,286,29
1469033751,16:55,22564507812,25105235695,114100,278200,10444700,286,30
1469033811,16:56,22542580608,25127072154,114100,280700,10442200,288,31
1469033871,16:57,22521393307,25149593617,114100,284350,10438550,292,29
1469033931,16:58,22502967697,25170126676,114100,283150,10439750,292,29
1469033991,16:59,22484316039,25190594585,112600,283650,10439250,293,31
1469034051,17:00,22462020413,25213322635,115250,284650,10438250,294,34
1469034111,17:01,22438082733,25238856509,115250,288300,10434600,298,33
1469034171,17:02,22415602089,25262888222,114250,289950,10432950,300,41
1469034231,17:03,22387576669,25293997753,117050,291950,10430950,302,44
1469034291,17:04,22359957155,25328394344,120050,295600,10427300,306,39
1469034351,17:05,22338143833,25357836871,120050,299100,10423800,309,35
1469034411,17:06,22320682521,25382885004,121050,300750,10422150,311,40
1469034471,17:07,22298008794,25412234013,121050,301400,10421500,312,37
1469034531,17:08,22274398434,25438613787,123550,301050,10421850,312,39
1469034591,17:09,22247635935,25467983460,126200,303550,10419350,314,38
1469034651,17:10,22221966290,25495349054,126700,304850,10418050,316,39
1469034711,17:11,22197729435,25522887459,130200,305850,10417050,317,36
1469034771,17:12,22174743813,25547123691,132500,308500,10414400,320,37
1469034831,17:13,22150615500,25572895720,135800,310500,10412400,322,34
1469034891,17:14,22129890347,25595846909,137450,312500,10410400,324,36
1469034951,17:15,22108754577,25620103749,138450,315500,10407400,327,37
1469035011,17:16,22087713295,25645263064,139450,317000,10405900,328,38
1469035071,17:17,22066139780,25671438222,141450,318350,10404550,329,33
1469035131,17:18,22047464832,25692482922,142450,320650,10402250,332,32
1469035191,17:19,22030306396,25713018503,141950,321650,10401250,333,32
1469035251,17:20,22013343200,25733310000,141950,323650,10399250,335,31
1469035311,17:21,21996358218,25752140115,140950,324300,10398600,336,34
1469035371,17:22,21977182383,25773605327,143600,327800,10395100,339,35
1469035431,17:23,21957933456,25795595748,144600,331100,10391800,343,33
1469035491,17:24,21938099581,25816083477,144600,333100,10389800,345,38
1469035551,17:25,21916583135,25841204184,144600,337050,10385850,350,39
1469035611,17:26,21897353554,25867054757,146600,339350,10383550,353,36
1469035671,17:27,21877616357,25889941147,145600,338350,10384550,352,41
1469035731,17:28,21851968468,25918067901,145100,337850,10385050,352,39
1469035791,17:29,21825787657,25945770017,146100,342300,10380600,357,41
1469035851,17:30,21799040678,25974886258,147100,344950,10377950,360,42
1469035911,17:31,21773186340,26004074067,147100,344600,10378300,360,45
1469035971,17:32,21747757208,26035218717,148100,347750,10375150,363,47
1469036031,17:33,21722051742,26067871790,150600,350400,10372500,366,47
1469036091,17:34,21697384077,26099880261,154100,353900,10369000,369,43
1469036151,17:35,21678019773,26128738485,155600,356200,10366700,372,44
1469036211,17:36,21657113700,26158543664,157600,358200,10364700,374,40
1469036271,17:37,21639357379,26183742100,159600,360200,10362700,376,38
1469036331,17:38,21622397848,26206449709,161950,361050,10361850,376,37
1469036391,17:39,21607424780,26227381916,161600,364350,10358550,380,35
1469036451,17:40,21594866924,26246173372,163100,365650,10357250,382,33
1469036511,17:41,21582885248,26262520419,160100,363650,10359250,380,31
1469036571,17:42,21569503644,26279091496,163600,363150,10359750,380,30
1469036631,17:43,21555587836,26294575644,166250,364800,10358100,382,28
1469036691,17:44,21541553788,26308166348,166600,365150,10357750,382,34
1469036751,17:45,21521008409,26327367792,166750,362650,10360250,380,40
1469036811,17:46,21497257344,26352882405,169400,366800,10356100,384,40
1469036871,17:47,21473839665,26377999830,171550,366800,10356100,384,39
1469036931,17:48,21453735008,26401420472,170550,370300,10352600,387,39
1469036991,17:49,21437296899,26423141059,169050,371950,10350950,389,41
1469037051,17:50,21420449340,26446853646,171350,372950,10349950,390,42
1469037111,17:51,21400615698,26472265383,173350,376600,10346300,394,47
1469037171,17:52,21377628913,26501620953,171850,374100,10348800,392,43
1469037231,17:53,21354112236,26526856935,171500,375600,10347300,393,43
1469037291,17:54,21330369320,26552258866,174000,376600,10346300,394,42
1469037351,17:55,21307468096,26577067023,174650,378250,10344650,396,38
1469037411,17:56,21286531230,26598088331,175650,384700,10338200,403,36
1469037471,17:57,21270409600,26617095187,175650,388850,10334050,407,38
1469037531,17:58,21253425869,26638426581,175650,388850,10334050,407,38
1469037591,17:59,21236169861,26659898999,181000,390700,10332200,408,43
1469037651,18:00,21216406194,26685218989,182350,390700,10332200,408,41
1469037711,18:01,21198219355,26708152098,184350,391850,10331050,410,38
1469037771,18:02,21181937477,26728781050,183700,395850,10327050,414,35
1469037831,18:03,21167860083,26745892916,184350,398500,10324400,417,37
1469037891,18:04,21153131541,26764454130,185000,399500,10323400,418,39
1469037951,18:05,21135514730,26786459726,185650,402150,10320750,421,36
1469038011,18:06,21120068448,26805089567,187150,403800,10319100,423,41
1469038071,18:07,21097819083,26828320690,187800,403300,10319600,423,41
1469038131,18:08,21077287885,26851909160,188300,403950,10318950,424,47
1469038191,18:09,21054849888,26880792298,188100,403750,10319150,425,46
1469038251,18:10,21033071499,26908766891,190450,404600,10318300,425,47
1469038311,18:11,21008421617,26938009539,188950,404600,10318300,425,48
1469038371,18:12,20980578673,26967710763,189300,406450,10316450,426,47
1469038431,18:13,20952376452,26995631853,193450,407750,10315150,428,47
1469038491,18:14,20923349653,27024262405,195450,408100,10314800,428,47
1469038551,18:15,20895135125,27052793962,195450,411400,10311500,432,45
1469038611,18:16,20870492333,27079363779,194600,415050,10307850,436,41
1469038671,18:17,20850197122,27103143684,197200,419700,10303200,441,37
1469038731,18:18,20835724555,27122274281,197850,421200,10301700,442,39
1469038791,18:19,20818513210,27143164940,197000,419350,10303550,441,36
1469038851,18:20,20805167835,27161035029,197150,424500,10298400,446,33
1469038911,18:21,20792543095,27175730157,199650,426650,10296250,448,32
1469038971,18:22,20779150277,27188681038,199650,428300,10294600,450,34
1469039031,18:23,20764715933,27203769076,199300,432950,10289950,454,30
1469039091,18:24,20753162975,27216744948,199600,433100,10289800,454,34
1469039151,18:25,20737599360,27232988093,200250,434600,10288300,455,34
1469039211,18:26,20721718952,27248866286,199750,434750,10288150,456,34
1469039271,18:27,20704999889,27264630654,205900,436750,10286150,458,38
1469039331,18:28,20686397288,27283864804,206900,440400,10282500,462,40
1469039391,18:29,20665765709,27304915540,208900,443050,10279850,465,41
1469039451,18:30,20643750913,27327647815,208050,441850,10281050,465,44
1469039511,18:31,20621385143,27353156042,211550,446000,10276900,469,44
1469039571,18:32,20603266070,27378404353,210050,448150,10274750,471,37
1469039631,18:33,20589833218,27395931791,209700,449800,10273100,473,40
1469039691,18:34,20576429029,27416030323,215650,457300,10265600,479,45
1469039751,18:35,20559150090,27439719688,217300,462100,10260800,484,45
1469039811,18:36,20542572109,27462911391,217450,461100,10261800,483,44
1469039871,18:37,20526677368,27484354742,215450,461100,10261800,483,35
1469039931,18:38,20515553688,27497917502,214600,458600,10264300,481,35
1469039991,18:39,20499280720,27511724619,217400,458600,10264300,481,38
1469040051,18:40,20477079550,27528862152,219200,457100,10265800,480,34
1469040111,18:41,20460110424,27542709697,223700,462400,10260500,486,41
1469040171,18:42,20439347312,27562350560,224700,460400,10262500,485,43
1469040231,18:43,20419005761,27584437428,227700,464700,10258200,490,43
1469040291,18:44,20401255701,27606128207,227050,466050,10256850,491,42
1469040351,18:45,20384303190,27626500702,230200,467050,10255850,492,41
1469040411,18:46,20367636567,27645390481,229550,466400,10256500,491,44
1469040471,18:47,20348608310,27666642296,231550,469050,10253850,494,42
1469040531,18:48,20334841183,27684402671,228250,472550,10250350,497,41
1469040591,18:49,20323785540,27701687531,227900,472550,10250350,497,42
1469040651,18:50,20308323828,27718989229,227550,470050,10252850,495,42
1469040711,18:51,20288963835,27736700640,227200,471200,10251700,496,37
1469040771,18:52,20275197100,27749166694,228350,472700,10250200,498,38
1469040831,18:53,20260451378,27763038283,231000,475500,10247400,501,36
1469040891,18:54,20247494423,27774948702,231850,478000,10244900,503,36
1469040951,18:55,20236190147,27786942602,231850,480000,10242900,505,42
1469041011,18:56,20216531891,27806093495,235150,481000,10241900,506,38
1469041071,18:57,20198816969,27821716991,236500,480350,10242550,505,39
1469041131,18:58,20181116952,27838274823,237650,481850,10241050,506,36
1469041191,18:59,20163404773,27852857634,239300,481850,10241050,506,36
1469041251,19:00,20145907814,27869006089,238300,485850,10237050,510,37
1469041311,19:01,20129949819,27885182048,236300,486350,10236550,510,37
1469041371,19:02,20114257212,27900567243,240300,491150,10231750,515,36
1469041431,19:03,20102395461,27914282748,239650,490500,10232400,514,34
1469041491,19:04,20095164283,27926452447,243800,493150,10229750,517,32
1469041551,19:05,20091884478,27936382441,242300,493150,10229750,517,37
1469041611,19:06,20085003660,27950140189,240000,490850,10232050,514,32
1469041671,19:07,20079842547,27958797678,237200,489050,10233850,512,28
1469041731,19:08,20073542110,27963670147,235200,484900,10238000,508,26
1469041791,19:09,20066729248,27966421958,234700,488050,10234850,511,28
1469041851,19:10,20060320071,27970093952,237500,489350,10233550,513,29
1469041911,19:11,20052776765,27975427343,239350,490700,10232200,513,28
1469041971,19:12,20046236872,27979133606,239350,489700,10233200,512,30
1469042031,19:13,20036265591,27985477738,238350,488700,10234200,511,32
1469042091,19:14,20025817054,27994037844,240300,489700,10233200,512,38
1469042151,19:15,20010440206,28007987276,240300,488700,10234200,511,40
1469042211,19:16,19991651883,28024008975,238650,488200,10234700,510,39
1469042271,19:17,19973718113,28040648159,238650,492000,10230900,514,39
1469042331,19:18,19961767951,28057318501,242150,495650,10227250,518,42
1469042391,19:19,19949630916,28075576105,242100,497650,10225250,519,48
1469042451,19:20,19935053506,28099698447,241750,497650,10225250,519,51
1469042511,19:21,19915960793,28126572956,244750,499300,10223600,521,49
1469042571,19:22,19898341742,28150659607,247250,501300,10221600,523,47
1469042631,19:23,19880467638,28172746894,246250,502300,10220600,524,46
1469042691,19:24,19861975846,28194288743,248250,505450,10217450,527,47
1469042751,19:25,19844082977,28216704006,247550,505450,10217450,527,46
1469042811,19:26,19824593396,28238411174,249200,508250,10214650,530,47
1469042871,19:27,19801663239,28262216301,251700,510750,10212150,532,50
1469042931,19:28,19777377909,28288202756,251700,510400,10212500,532,52
1469042991,19:29,19752843375,28317029951,254350,514550,10208350,537,51
1469043051,19:30,19733376606,28344766804,253500,516200,10206700,539,49
1469043111,19:31,19714761293,28370983786,249150,511850,10211050,536,46
1469043171,19:32,19698850013,28395485879,251650,515850,10207050,540,45
1469043231,19:33,19687113668,28418771387,252300,516850,10206050,541,45
1469043291,19:34,19675345985,28439966725,249650,514850,10208050,539,44
1469043351,19:35,19665507331,28458225069,254800,515000,10207900,539,43
1469043411,19:36,19654915425,28473949395,255300,515000,10207900,539,45
1469043471,19:37,19644294041,28490655439,256950,516350,10206550,540,48
1469043531,19:38,19630037392,28509158786,260600,516350,10206550,540,44
1469043591,19:39,19617988886,28523548239,255100,514350,10208550,538,40
1469043651,19:40,19606122112,28534502036,253800,512050,10210850,535,39
1469043711,19:41,19589563076,28547910312,253800,513200,10209700,536,36
1469043771,19:42,19574669460,28558746714,250800,512200,10210700,535,35
1469043831,19:43,19558885725,28568863796,248450,509200,10213700,532,34
1469043891,19:44,19546054410,28577553306,245800,505900,10217000,528,36
1469043951,19:45,19528727209,28588998085,246800,505550,10217350,528,35
1469044011,19:46,19510497492,28599705038,249800,505550,10217350,528,38
1469044071,19:47,19487818502,28614808044,247800,507400,10215500,529,34
1469044131,19:48,19469651613,28626827267,245800,509900,10213000,531,37
1469044191,19:49,19452981838,28641554835,247800,512250,10210650,533,44
1469044251,19:50,19431757621,28663321396,246950,512750,10210150,534,50
1469044311,19:51,19408183920,28691235747,249600,519050,10203850,540,53
1469044371,19:52,19387223370,28721769999,251750,520050,10202850,541,56
1469044431,19:53,19366287934,28754458612,253400,525000,10197900,547,58
1469044491,19:54,19347509073,28788244568,257400,530150,10192750,551,57
1469044551,19:55,19332670359,28819617359,260900,533800,10189100,555,53
1469044611,19:56,19321522749,28846293578,256400,531800,10191100,554,51
1469044671,19:57,19307086650,28870949666,252750,529300,10193600,552,50
1469044731,19:58,19294576472,28893524410,251750,530950,10191950,554,46
1469044791,19:59,19282066263,28911354558,254400,531600,10191300,555,47
1469044851,20:00,19266517148,28930215940,255400,533250,10189650,557,43
1469044911,20:01,19253608309,28945797379,253750,532100,10190800,555,39
1469044971,20:02,19242333843,28957711622,257100,535250,10187650,558,36
1469045031,20:03,19234154133,28965752448,258300,533950,10188950,556,36
1469045091,20:04,19224977932,28975208837,260100,536450,10186450,558,30
1469045151,20:05,19217988894,28979790820,260250,536100,10186800,558,30
1469045211,20:06,19208583587,28985257833,263250,538100,10184800,560,29
1469045271,20:07,19201699325,28989163036,263250,536450,10186450,558,36
1469045331,20:08,19190276044,28998810950,264250,537300,10185600,558,38
1469045391,20:09,19177481485,29011297388,264750,538450,10184450,560,39
1469045451,20:10,19165304752,29025188916,262450,538100,10184800,560,47
1469045511,20:11,19148588132,29046613412,260500,539600,10183300,561,44
1469045571,20:12,19136159290,29064962908,261850,541300,10181600,562,40
1469045631,20:13,19125648522,29080258270,263200,544800,10178100,565,39
1469045691,20:14,19119052057,29093465701,265200,546150,10176750,566,36
1469045751,20:15,19114809317,29102528917,264500,546150,10176750,566,35
1469045811,20:16,19109559071,29110281251,264500,546150,10176750,566,36
1469045871,20:17,19104830267,29118184721,262850,544000,10178900,564,31
1469045931,20:18,19099388687,29122418836,261550,541700,10181200,561,32
1469045991,20:19,19091790912,29126939419,262550,542850,10180050,562,30
1469046051,20:20,19082755653,29131206722,263850,544150,10178750,564,29
1469046111,20:21,19073588252,29134512700,262200,545150,10177750,565,31
1469046171,20:22,19062993756,29139734272,264350,545800,10177100,566,36
1469046231,20:23,19051036462,29149692367,265000,548800,10174100,569,36
1469046291,20:24,19039516310,29159453602,262850,544300,10178600,565,39
1469046351,20:25,19025663428,29171556275,263000,548300,10174600,568,35
1469046411,20:26,19015834276,29180005255,260000,547950,10174950,568,30
1469046471,20:27,19009093282,29183820309,260500,548300,10174600,568,26
1469046531,20:28,19006338283,29184886599,259350,548500,10174400,567,28
1469046591,20:29,19000312488,29188187908,257050,546200,10176700,564,31
1469046651,20:30,18991415176,29194612451,257050,546550,10176350,564,31
1469046711,20:31,18984316451,29200821893,257550,546350,10176550,564,35
1469046771,20:32,18977671867,29210312559,255900,546350,10176550,564,39
1469046831,20:33,18966704776,29223707737,254600,543550,10179350,561,42
1469046891,20:34,18953750645,29239350907,255800,543900,10179000,561,38
1469046951,20:35,18940193735,29251662537,254800,544900,10178000,562,38
1469047011,20:36,18930088516,29263337922,254650,546050,10176850,564,39
1469047071,20:37,18920278612,29275144810,255650,548050,10174850,566,41
1469047131,20:38,18909065741,29288756281,251300,542350,10180550,562,43
1469047191,20:39,18896237281,29304982823,251150,543150,10179750,564,45
1469047251,20:40,18884920035,29322287793,257450,544300,10178600,565,45
1469047311,20:41,18871736522,29338628716,259100,543300,10179600,564,43
1469047371,20:42,18861740922,29352860349,258750,546450,10176450,567,44
1469047431,20:43,18851953548,29367534612,256100,544800,10178100,565,39
1469047491,20:44,18844308638,29377751519,254450,544650,10178250,564,37
1469047551,20:45,18837361799,29386277926,255800,546000,10176900,565,37
1469047611,20:46,18827087688,29396494196,256800,549350,10173550,568,33
1469047671,20:47,18819311788,29403484648,257300,549500,10173400,569,33
1469047731,20:48,18810693552,29411055217,257650,551650,10171250,571,34
