unix_timestamp;time;Edown_total;Eup_total;Pdown_total;Pnow_total;Pup_total;boilersactive;showersactive
1469026131.0;14:48;25204563819.299984;22112210503.674927;20450.0;77500.0;10645400.0;77;23
1469026191.0;14:49;25183437696.74998;22138573508.77751;20450.0;81650.0;10641250.0;81;22
1469026251.0;14:50;25159992729.599983;22164494986.360214;20450.0;81650.0;10641250.0;81;24
1469026311.0;14:51;25134089504.549973;22193407847.41022;20450.0;84150.0;10638750.0;83;26
1469026371.0;14:52;25109316768.599976;22223846397.160225;20450.0;88300.0;10634600.0;87;26
1469026431.0;14:53;25087078537.94997;22253744956.02419;20450.0;90300.0;10632600.0;89;27
1469026491.0;14:54;25062705152.249973;22284652995.15155;20450.0;91950.0;10630950.0;91;27
1469026551.0;14:55;25039935317.399975;22315429548.62655;20450.0;93950.0;10628950.0;93;29
1469026611.0;14:56;25018525026.149967;22347841484.96305;20450.0;98600.0;10624300.0;98;26
1469026671.0;14:57;25000642003.34997;22376429786.79167;18950.0;100100.0;10622800.0;99;23
1469026731.0;14:58;24985472399.54997;22401311495.534943;18950.0;103600.0;10619300.0;102;24
1469026791.0;14:59;24968663390.99997;22426896210.932198;20450.0;103600.0;10619300.0;102;25
1469026851.0;15:00;24950132249.54997;22452914013.041954;20450.0;103600.0;10619300.0;102;24
1469026911.0;15:01;24930661850.399967;22478019175.422848;22950.0;103600.0;10619300.0;102;22
1469026971.0;15:02;24911512022.39997;22501120964.69157;24450.0;103600.0;10619300.0;102;24
1469027031.0;15:03;24889218494.39997;22526484218.997234;24450.0;103600.0;10619300.0;102;25
1469027091.0;15:04;24866838371.39997;22552187830.140755;25450.0;104900.0;10618000.0;104;25
1469027151.0;15:05;24845797513.79997;22578139389.62597;26450.0;107900.0;10615000.0;107;28
1469027211.0;15:06;24823457315.099968;22607299664.888298;26450.0;109400.0;10613500.0;108;33
1469027271.0;15:07;24796337916.44997;22640707067.83382;26450.0;109400.0;10613500.0;108;33
1469027331.0;15:08;24768535988.699966;22674343206.019268;26450.0;111050.0;10611850.0;110;35
1469027391.0;15:09;24738879155.54997;22709889531.138485;26450.0;115050.0;10607850.0;114;32
1469027451.0;15:10;24712636797.299965;22742313896.477562;26450.0;117350.0;10605550.0;117;30
1469027511.0;15:11;24687440545.04997;22772795166.473804;27450.0;118850.0;10604050.0;118;32
1469027571.0;15:12;24662266305.74997;22804594888.404278;27450.0;121850.0;10601050.0;121;35
1469027631.0;15:13;24634917652.04997;22838563863.31998;28450.0;121850.0;10601050.0;121;30
1469027691.0;15:14;24609401054.249966;22868508643.775307;29950.0;124850.0;10598050.0;124;28
1469027751.0;15:15;24587424160.499966;22896336818.27581;29950.0;125850.0;10597050.0;125;24
1469027811.0;15:16;24567712021.649967;22920223040.117905;29950.0;127500.0;10595400.0;127;26
1469027871.0;15:17;24546971591.699963;22945461099.499626;29950.0;129500.0;10593400.0;129;26
1469027931.0;15:18;24525410591.699955;22971322048.160408;30950.0;131650.0;10591250.0;131;25
1469027991.0;15:19;24504552881.39996;22996267681.70739;31950.0;133300.0;10589600.0;133;27
1469028051.0;15:20;24481829163.74996;23023200300.651306;31950.0;135300.0;10587600.0;135;28
1469028111.0;15:21;24458862780.14996;23051244215.329494;31950.0;137300.0;10585600.0;137;26
1469028171.0;15:22;24437086341.599957;23078633086.38665;33600.0;138950.0;10583950.0;139;22
1469028231.0;15:23;24418774111.19995;23101745186.963673;33600.0;140900.0;10582000.0;142;19
1469028291.0;15:24;24403825310.549957;23121338768.009563;34600.0;141900.0;10581000.0;143;19
1469028351.0;15:25;24389858957.549953;23140457151.97333;34600.0;144400.0;10578500.0;145;19
1469028411.0;15:26;24373222571.99995;23160189816.990456;34600.0;144400.0;10578500.0;145;20
1469028471.0;15:27;24354418232.849957;23180502980.08991;34600.0;146400.0;10576500.0;147;21
1469028531.0;15:28;24335108763.899956;23200950395.823727;34600.0;146400.0;10576500.0;147;24
1469028591.0;15:29;24312745742.69996;23223867766.204826;34600.0;146400.0;10576500.0;147;24
1469028651.0;15:30;24290145347.399956;23246488182.08929;35600.0;148050.0;10574850.0;149;24
1469028711.0;15:31;24266958006.449955;23269723912.98774;35600.0;149550.0;10573350.0;150;23
1469028771.0;15:32;24244864573.949955;23291951941.592777;37100.0;150200.0;10572700.0;151;21
1469028831.0;15:33;24222509425.349953;23312317678.821835;37100.0;150200.0;10572700.0;151;20
1469028891.0;15:34;24200379492.299957;23333042947.973038;39100.0;152200.0;10570700.0;153;22
1469028951.0;15:35;24177574397.999954;23355618861.160397;39100.0;153700.0;10569200.0;154;21
1469029011.0;15:36;24155867882.099953;23376888874.448414;39100.0;154700.0;10568200.0;155;17
1469029071.0;15:37;24137581542.90495;23393935942.101517;41100.0;158000.0;10564900.0;159;18
1469029131.0;15:38;24119698975.954952;23411497083.767017;42100.0;158000.0;10564900.0;159;20
1469029191.0;15:39;24101309339.104954;23430940505.57922;42100.0;160000.0;10562900.0;161;23
1469029251.0;15:40;24080396863.95495;23452789562.91522;43100.0;160000.0;10562900.0;161;21
1469029311.0;15:41;24058824743.854946;23473524769.514194;43100.0;160650.0;10562250.0;162;23
1469029371.0;15:42;24034902649.954945;23495709555.246876;44100.0;161300.0;10561600.0;163;19
1469029431.0;15:43;24013514039.104946;23514326656.830082;46100.0;162300.0;10560600.0;164;17
1469029491.0;15:44;23992883968.50494;23531643374.89458;47750.0;162300.0;10560600.0;164;21
1469029551.0;15:45;23968446204.45492;23552914324.994595;50250.0;162300.0;10560600.0;164;25
1469029611.0;15:46;23942115359.854908;23578008162.956913;50250.0;167950.0;10554950.0;169;22
1469029671.0;15:47;23922851800.9549;23599564508.697037;50250.0;171100.0;10551800.0;172;22
1469029731.0;15:48;23904621682.804882;23620432894.40347;51250.0;172600.0;10550300.0;173;23
1469029791.0;15:49;23887372906.41524;23642123170.66407;54400.0;175750.0;10547150.0;176;24
1469029851.0;15:50;23870330518.715237;23664569399.524677;54400.0;180550.0;10542350.0;181;25
1469029911.0;15:51;23852073043.360397;23687086028.67933;58550.0;180550.0;10542350.0;181;28
1469029971.0;15:52;23833208358.310387;23711846096.400272;59550.0;184050.0;10538850.0;184;26
1469030031.0;15:53;23814651082.510387;23734798730.636543;61050.0;185050.0;10537850.0;185;26
1469030091.0;15:54;23795346819.610382;23756915521.33243;61050.0;186050.0;10536850.0;186;26
1469030151.0;15:55;23773147561.96038;23779412424.78668;63550.0;187700.0;10535200.0;188;27
1469030211.0;15:56;23752694639.86038;23803782169.46145;64550.0;189350.0;10533550.0;190;28
1469030271.0;15:57;23733188639.41037;23828430898.248253;64550.0;191300.0;10531600.0;193;26
1469030331.0;15:58;23715600474.160378;23851012958.893185;65550.0;192300.0;10530600.0;194;26
1469030391.0;15:59;23697994091.72851;23873433644.99006;66550.0;192300.0;10530600.0;194;25
1469030451.0;16:00;23677955811.178524;23895126485.358044;66550.0;193800.0;10529100.0;195;25
1469030511.0;16:01;23656985097.339493;23916256213.820618;68550.0;194800.0;10528100.0;196;26
1469030571.0;16:02;23635591663.689495;23937992963.549526;67550.0;196950.0;10525950.0;198;24
1469030631.0;16:03;23616987248.739487;23958527020.90265;68550.0;200450.0;10522450.0;201;28
1469030691.0;16:04;23596337810.13949;23982883187.03895;69200.0;201450.0;10521450.0;202;28
1469030751.0;16:05;23571281821.68949;24007928239.13106;69200.0;202450.0;10520450.0;203;28
1469030811.0;16:06;23547623309.58949;24033114257.772;69850.0;204100.0;10518800.0;205;27
1469030871.0;16:07;23526591753.048733;24056891039.634792;70850.0;207100.0;10515800.0;208;26
1469030931.0;16:08;23507584913.506283;24079258740.51215;72500.0;207600.0;10515300.0;209;29
1469030991.0;16:09;23485318239.70628;24104068574.00245;72500.0;208600.0;10514300.0;210;29
1469031051.0;16:10;23462922890.506283;24129150477.57412;71500.0;207600.0;10515300.0;209;33
1469031111.0;16:11;23434964638.833652;24157849795.200367;74000.0;207600.0;10515300.0;209;31
1469031171.0;16:12;23409336165.033653;24184206758.10249;74000.0;210750.0;10512150.0;212;31
1469031231.0;16:13;23385638978.433655;24209828906.593315;75500.0;217050.0;10505850.0;219;31
1469031291.0;16:14;23365619473.38366;24234886257.482117;75500.0;218050.0;10504850.0;220;31
1469031351.0;16:15;23346502022.48548;24259754132.90112;77000.0;220550.0;10502350.0;222;31
1469031411.0;16:16;23325298486.661724;24284655570.529602;77150.0;222200.0;10500700.0;224;29
1469031471.0;16:17;23306286295.211723;24308692993.330624;78150.0;225700.0;10497200.0;227;28
1469031531.0;16:18;23287687182.911724;24330952726.699566;79150.0;225700.0;10497200.0;227;30
1469031591.0;16:19;23267825877.911728;24354718901.103107;82300.0;227850.0;10495050.0;229;29
1469031651.0;16:20;23250022238.711723;24376989434.36071;82300.0;230850.0;10492050.0;232;30
1469031711.0;16:21;23231757004.061718;24400402407.34925;84300.0;232500.0;10490400.0;234;26
1469031771.0;16:22;23216368013.72684;24420731123.48177;85300.0;237000.0;10485900.0;238;28
1469031831.0;16:23;23200034379.77684;24442311473.116238;86800.0;238000.0;10484900.0;239;28
1469031891.0;16:24;23183415573.476845;24463286450.727486;86150.0;239350.0;10483550.0;240;30
1469031951.0;16:25;23163729942.47684;24487341579.942932;87150.0;241000.0;10481900.0;242;30
1469032011.0;16:26;23145357248.71321;24510741898.806084;89150.0;242000.0;10480900.0;243;30
1469032071.0;16:27;23128411155.889523;24533637234.250256;89150.0;243000.0;10479900.0;244;32
1469032131.0;16:28;23111099962.339516;24557242611.250156;90650.0;244000.0;10478900.0;245;31
1469032191.0;16:29;23093257103.38952;24579923464.548267;92150.0;245000.0;10477900.0;246;34
1469032251.0;16:30;23071567752.88952;24605655422.397587;91500.0;245000.0;10477900.0;246;35
1469032311.0;16:31;23048115174.63348;24632282336.82624;91500.0;246650.0;10476250.0;248;29
1469032371.0;16:32;23027360638.38348;24653392193.59154;91500.0;250650.0;10472250.0;252;25
1469032431.0;16:33;23009928587.670025;24670837001.09761;92500.0;249800.0;10473100.0;252;27
1469032491.0;16:34;22991038299.42002;24690387493.44027;92000.0;248300.0;10474600.0;251;23
1469032551.0;16:35;22973282067.044044;24707443826.539455;94500.0;249300.0;10473600.0;252;23
1469032611.0;16:36;22955358171.04405;24724421806.01946;94500.0;249950.0;10472950.0;253;23
1469032671.0;16:37;22936860402.194046;24741450421.478493;93000.0;249450.0;10473450.0;253;24
1469032731.0;16:38;22916453891.14405;24759245498.749035;92000.0;249100.0;10473800.0;253;26
1469032791.0;16:39;22892364036.49404;24779378464.10702;94350.0;250450.0;10472450.0;254;27
1469032851.0;16:40;22868742658.844044;24800521118.981995;96350.0;253450.0;10469450.0;257;28
1469032911.0;16:41;22847718588.49404;24822354696.136837;98850.0;257550.0;10465350.0;262;29
1469032971.0;16:42;22828720108.994045;24844774854.09548;94850.0;256500.0;10466400.0;263;27
1469033031.0;16:43;22810849246.24404;24865308234.7411;96350.0;256500.0;10466400.0;263;27
1469033091.0;16:44;22792556068.244034;24885532740.9769;96350.0;257500.0;10465400.0;264;27
1469033151.0;16:45;22772861997.344036;24905267204.938854;99350.0;260150.0;10462750.0;267;29
1469033211.0;16:46;22752505389.64403;24925937025.95377;99350.0;261800.0;10461100.0;269;29
1469033271.0;16:47;22732793804.44403;24945853157.076733;99350.0;261800.0;10461100.0;269;28
1469033331.0;16:48;22712418504.49403;24964531566.903397;100850.0;265450.0;10457450.0;272;28
1469033391.0;16:49;22691567328.656513;24983479186.733078;102500.0;267100.0;10455800.0;274;31
1469033451.0;16:50;22670258262.35652;25005414816.776604;103150.0;273400.0;10449500.0;281;28
1469033511.0;16:51;22653268036.140026;25024376251.27541;105150.0;273400.0;10449500.0;281;27
1469033571.0;16:52;22632210515.354748;25043616752.84487;106800.0;274400.0;10448500.0;282;28
1469033631.0;16:53;22608816428.504745;25063324313.21041;107800.0;277550.0;10445350.0;285;29
1469033691.0;16:54;22586612052.677887;25084379352.280117;111600.0;278200.0;10444700.0;286;29
1469033751.0;16:55;22564507812.27598;25105235695.37146;114100.0;278200.0;10444700.0;286;30
1469033811.0;16:56;22542580607.525978;25127072153.539043;114100.0;280700.0;10442200.0;288;31
1469033871.0;16:57;22521393307.175983;25149593617.322872;114100.0;284350.0;10438550.0;292;29
1469033931.0;16:58;22502967696.79729;25170126676.419506;114100.0;283150.0;10439750.0;292;29
1469033991.0;16:59;22484316038.747288;25190594584.909386;112600.0;283650.0;10439250.0;293;31
1469034051.0;17:00;22462020413.40893;25213322634.667038;115250.0;284650.0;10438250.0;294;34
1469034111.0;17:01;22438082733.472008;25238856508.651882;115250.0;288300.0;10434600.0;298;33
1469034171.0;17:02;22415602088.87201;25262888222.074482;114250.0;289950.0;10432950.0;300;41
1469034231.0;17:03;22387576668.992577;25293997752.821106;117050.0;291950.0;10430950.0;302;44
1469034291.0;17:04;22359957155.316284;25328394344.47439;120050.0;295600.0;10427300.0;306;39
1469034351.0;17:05;22338143832.666286;25357836871.09708;120050.0;299100.0;10423800.0;309;35
1469034411.0;17:06;22320682521.366287;25382885004.42428;121050.0;300750.0;10422150.0;311;40
1469034471.0;17:07;22298008794.06629;25412234012.6169;121050.0;301400.0;10421500.0;312;37
1469034531.0;17:08;22274398434.21629;25438613786.789955;123550.0;301050.0;10421850.0;312;39
1469034591.0;17:09;22247635935.4008;25467983459.590588;126200.0;303550.0;10419350.0;314;38
1469034651.0;17:10;22221966289.750805;25495349054.4658;126700.0;304850.0;10418050.0;316;39
1469034711.0;17:11;22197729434.9508;25522887458.81702;130200.0;305850.0;10417050.0;317;36
1469034771.0;17:12;22174743813.009;25547123691.04204;132500.0;308500.0;10414400.0;320;37
1469034831.0;17:13;22150615499.565243;25572895719.574738;135800.0;310500.0;10412400.0;322;34
1469034891.0;17:14;22129890347.17302;25595846908.669495;137450.0;312500.0;10410400.0;324;36
1469034951.0;17:15;22108754577.184727;25620103748.96961;138450.0;315500.0;10407400.0;327;37
1469035011.0;17:16;22087713295.340134;25645263063.87605;139450.0;317000.0;10405900.0;328;38
1469035071.0;17:17;22066139780.233288;25671438221.741245;141450.0;318350.0;10404550.0;329;33
1469035131.0;17:18;22047464832.028084;25692482922.445435;142450.0;320650.0;10402250.0;332;32
1469035191.0;17:19;22030306395.628086;25713018502.561695;141950.0;321650.0;10401250.0;333;32
1469035251.0;17:20;22013343199.828083;25733310000.17108;141950.0;323650.0;10399250.0;335;31
1469035311.0;17:21;21996358217.578083;25752140115.464603;140950.0;324300.0;10398600.0;336;34
1469035371.0;17:22;21977182383.410984;25773605326.54261;143600.0;327800.0;10395100.0;339;35
1469035431.0;17:23;21957933455.925507;25795595747.931652;144600.0;331100.0;10391800.0;343;33
1469035491.0;17:24;21938099581.2755;25816083476.557415;144600.0;333100.0;10389800.0;345;38
1469035551.0;17:25;21916583134.725506;25841204183.932247;144600.0;337050.0;10385850.0;350;39
1469035611.0;17:26;21897353553.5255;25867054757.063316;146600.0;339350.0;10383550.0;353;36
1469035671.0;17:27;21877616357.475502;25889941147.30573;145600.0;338350.0;10384550.0;352;41
1469035731.0;17:28;21851968468.426083;25918067900.58085;145100.0;337850.0;10385050.0;352;39
1469035791.0;17:29;21825787657.126083;25945770016.77752;146100.0;342300.0;10380600.0;357;41
1469035851.0;17:30;21799040678.326084;25974886258.32078;147100.0;344950.0;10377950.0;360;42
1469035911.0;17:31;21773186339.57495;26004074067.380367;147100.0;344600.0;10378300.0;360;45
1469035971.0;17:32;21747757208.048462;26035218716.573833;148100.0;347750.0;10375150.0;363;47
1469036031.0;17:33;21722051741.948463;26067871789.830444;150600.0;350400.0;10372500.0;366;47
1469036091.0;17:34;21697384076.574917;26099880261.279564;154100.0;353900.0;10369000.0;369;43
1469036151.0;17:35;21678019773.45553;26128738484.60214;155600.0;356200.0;10366700.0;372;44
1469036211.0;17:36;21657113699.561928;26158543664.429386;157600.0;358200.0;10364700.0;374;40
1469036271.0;17:37;21639357378.513893;26183742100.479576;159600.0;360200.0;10362700.0;376;38
1469036331.0;17:38;21622397848.26389;26206449708.881073;161950.0;361050.0;10361850.0;376;37
1469036391.0;17:39;21607424780.01387;26227381915.895947;161600.0;364350.0;10358550.0;380;35
1469036451.0;17:40;21594866924.494183;26246173372.13243;163100.0;365650.0;10357250.0;382;33
1469036511.0;17:41;21582885248.48917;26262520419.052025;160100.0;363650.0;10359250.0;380;31
1469036571.0;17:42;21569503644.47306;26279091495.92311;163600.0;363150.0;10359750.0;380;30
1469036631.0;17:43;21555587835.584446;26294575643.780766;166250.0;364800.0;10358100.0;382;28
1469036691.0;17:44;21541553787.658382;26308166348.018692;166600.0;365150.0;10357750.0;382;34
1469036751.0;17:45;21521008409.43889;26327367792.484432;166750.0;362650.0;10360250.0;380;40
1469036811.0;17:46;21497257343.945866;26352882404.765705;169400.0;366800.0;10356100.0;384;40
1469036871.0;17:47;21473839665.45963;26377999829.675346;171550.0;366800.0;10356100.0;384;39
1469036931.0;17:48;21453735007.659634;26401420471.65484;170550.0;370300.0;10352600.0;387;39
1469036991.0;17:49;21437296899.459633;26423141059.332073;169050.0;371950.0;10350950.0;389;41
1469037051.0;17:50;21420449340.309635;26446853646.069145;171350.0;372950.0;10349950.0;390;42
1469037111.0;17:51;21400615698.014633;26472265382.50119;173350.0;376600.0;10346300.0;394;47
1469037171.0;17:52;21377628913.214622;26501620952.543373;171850.0;374100.0;10348800.0;392;43
1469037231.0;17:53;21354112236.164635;26526856934.5608;171500.0;375600.0;10347300.0;393;43
1469037291.0;17:54;21330369319.848343;26552258865.57928;174000.0;376600.0;10346300.0;394;42
1469037351.0;17:55;21307468095.875813;26577067022.764904;174650.0;378250.0;10344650.0;396;38
1469037411.0;17:56;21286531229.663513;26598088330.775272;175650.0;384700.0;10338200.0;403;36
1469037471.0;17:57;21270409599.713512;26617095186.505478;175650.0;388850.0;10334050.0;407;38
1469037531.0;17:58;21253425868.913506;26638426580.745228;175650.0;388850.0;10334050.0;407;38
1469037591.0;17:59;21236169861.49064;26659898999.052498;181000.0;390700.0;10332200.0;408;43
1469037651.0;18:00;21216406194.27437;26685218989.038967;182350.0;390700.0;10332200.0;408;41
1469037711.0;18:01;21198219355.411297;26708152097.6342;184350.0;391850.0;10331050.0;410;38
1469037771.0;18:02;21181937477.0113;26728781050.191914;183700.0;395850.0;10327050.0;414;35
1469037831.0;18:03;21167860082.715282;26745892916.463158;184350.0;398500.0;10324400.0;417;37
1469037891.0;18:04;21153131541.28455;26764454129.88575;185000.0;399500.0;10323400.0;418;39
1469037951.0;18:05;21135514729.819942;26786459725.746742;185650.0;402150.0;10320750.0;421;36
1469038011.0;18:06;21120068447.869946;26805089566.697327;187150.0;403800.0;10319100.0;423;41
1469038071.0;18:07;21097819083.34349;26828320689.570396;187800.0;403300.0;10319600.0;423;41
1469038131.0;18:08;21077287885.292397;26851909159.59369;188300.0;403950.0;10318950.0;424;47
1469038191.0;18:09;21054849887.604885;26880792297.720768;188100.0;403750.0;10319150.0;425;46
1469038251.0;18:10;21033071498.604923;26908766890.762657;190450.0;404600.0;10318300.0;425;47
1469038311.0;18:11;21008421616.704956;26938009538.88658;188950.0;404600.0;10318300.0;425;48
1469038371.0;18:12;20980578672.983883;26967710762.70101;189300.0;406450.0;10316450.0;426;47
1469038431.0;18:13;20952376451.783886;26995631853.38649;193450.0;407750.0;10315150.0;428;47
1469038491.0;18:14;20923349653.062557;27024262405.387127;195450.0;408100.0;10314800.0;428;47
1469038551.0;18:15;20895135125.112556;27052793962.258327;195450.0;411400.0;10311500.0;432;45
1469038611.0;18:16;20870492332.812557;27079363779.201614;194600.0;415050.0;10307850.0;436;41
1469038671.0;18:17;20850197121.866974;27103143683.620792;197200.0;419700.0;10303200.0;441;37
1469038731.0;18:18;20835724555.466972;27122274281.190834;197850.0;421200.0;10301700.0;442;39
1469038791.0;18:19;20818513209.641365;27143164940.470993;197000.0;419350.0;10303550.0;441;36
1469038851.0;18:20;20805167835.31558;27161035028.566734;197150.0;424500.0;10298400.0;446;33
1469038911.0;18:21;20792543094.63312;27175730157.29021;199650.0;426650.0;10296250.0;448;32
1469038971.0;18:22;20779150277.433117;27188681038.11271;199650.0;428300.0;10294600.0;450;34
1469039031.0;18:23;20764715933.064613;27203769075.531425;199300.0;432950.0;10289950.0;454;30
1469039091.0;18:24;20753162975.142654;27216744947.982212;199600.0;433100.0;10289800.0;454;34
1469039151.0;18:25;20737599360.19265;27232988093.15061;200250.0;434600.0;10288300.0;455;34
1469039211.0;18:26;20721718952.142654;27248866285.872883;199750.0;434750.0;10288150.0;456;34
1469039271.0;18:27;20704999888.625824;27264630654.095543;205900.0;436750.0;10286150.0;458;38
1469039331.0;18:28;20686397288.18717;27283864804.390366;206900.0;440400.0;10282500.0;462;40
1469039391.0;18:29;20665765708.620586;27304915540.16428;208900.0;443050.0;10279850.0;465;41
1469039451.0;18:30;20643750913.320583;27327647815.338345;208050.0;441850.0;10281050.0;465;44
1469039511.0;18:31;20621385143.302513;27353156041.756207;211550.0;446000.0;10276900.0;469;44
1469039571.0;18:32;20603266069.852512;27378404353.110474;210050.0;448150.0;10274750.0;471;37
1469039631.0;18:33;20589833218.11503;27395931790.69182;209700.0;449800.0;10273100.0;473;40
1469039691.0;18:34;20576429028.528618;27416030323.01438;215650.0;457300.0;10265600.0;479;45
1469039751.0;18:35;20559150090.228622;27439719687.606804;217300.0;462100.0;10260800.0;484;45
1469039811.0;18:36;20542572108.81996;27462911391.025925;217450.0;461100.0;10261800.0;483;44
1469039871.0;18:37;20526677368.119957;27484354742.268723;215450.0;461100.0;10261800.0;483;35
1469039931.0;18:38;20515553687.919956;27497917502.456387;214600.0;458600.0;10264300.0;481;35
1469039991.0;18:39;20499280719.930523;27511724619.231113;217400.0;458600.0;10264300.0;481;38
1469040051.0;18:40;20477079550.069016;27528862152.351143;219200.0;457100.0;10265800.0;480;34
1469040111.0;18:41;20460110424.16928;27542709696.975307;223700.0;462400.0;10260500.0;486;41
1469040171.0;18:42;20439347311.81928;27562350560.00714;224700.0;460400.0;10262500.0;485;43
1469040231.0;18:43;20419005760.602203;27584437427.65929;227700.0;464700.0;10258200.0;490;43
